"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
5286,Request for resume,110530,Company of peace,DONE,0,"2020-09-22 21:00:00",49,Виталий Василенко,"2020-09-22 14:22:45",70176,test_sales test,49,Виталий Василенко,1,112076,1,"2020-09-22 14:52:16"
5288,Request,110544,Comp 24/09,DONE,0,"2020-09-24 21:00:00",75897,Artur Patyk,"2020-09-24 15:30:20",70181,test_manager test,70183,Алеся Корнышева,1,112095,1,"2020-09-24 15:34:51"
5290,Chief Operating Officer for Walters & Wolf Glass,110563,W.E. O'Neil Construction,PENDING,0,"2020-10-02 21:00:00",70183,Алеся Корнышева,"2020-10-02 09:09:43",80972,Test123 GTest111,70183,Алеся Корнышева,1,112125,1,"2020-10-07 14:05:22"
5293,"123йц",102905,Test Company,DONE,0,"2020-10-07 21:00:00",70183,Алеся Корнышева,"2020-10-07 05:40:14",70177,test_sales_head test,70183,Алеся Корнышева,0,112073,1,"2020-10-08 02:50:01"
5297,Resume for regress,110529,Company 22.09,IN_PROGRESS,0,"2020-10-11 21:00:00",49,Виталий Василенко,"2020-10-07 13:28:12",80972,Test123 GTest111,49,Виталий Василенко,1,112135,1,"2020-10-07 13:47:27"
5298,Reqtest12,110563,W.E. O'Neil Construction,DONE,0,"2020-10-12 21:00:00",70183,Алеся Корнышева,"2020-10-12 07:42:30",80972,Test123 GTest111,70183,Алеся Корнышева,0,112134,1,"2020-10-13 05:00:01"
5299,Resume requet stage,110531,Company22/09,IN_PROGRESS,0,"2020-10-13 21:00:00",49,Виталий Василенко,"2020-10-13 12:40:38",70176,test_sales test,49,Виталий Василенко,2,112159,1,"2020-11-09 06:27:04"
5301,Too late,110480,SPRINTEINS,IN_PROGRESS,0,"2020-10-13 21:00:00",46,Alexander Pedan,"2020-10-13 16:28:33",70177,test_sales_head test,46,Alexander Pedan,1,111987,1,"2020-12-03 12:38:44"
5303,Запрос на резюме,110591,Продажа 26\10\2020,NAME_NEED,0,"2021-06-02 21:00:00",67,Александр Григорьев,"2020-10-26 12:24:28",70176,test_sales test,67,Александр Григорьев,1,112180,1,"2021-06-03 17:54:27"
5304,Resume Request 27/10/2020,110596,Company 27/10/2020,IN_PROGRESS,0,"2020-10-30 21:00:00",67,Александр Григорьев,"2020-10-27 06:08:09",70177,test_sales_head test,67,Александр Григорьев,4,112187,1,"2020-10-27 16:53:31"
5306,Не трогайте этот запрос и не меняйте статус! Он мне нужен таким!,110596,Company 27/10/2020,NAME_NEED,0,"2020-11-08 21:00:00",46,Alexander Pedan,"2020-10-29 04:27:30",70177,test_sales_head test,67,Александр Григорьев,0,112187,1,"2020-10-30 12:10:00"
5307,Request for resume 09/11/2020,110627,Company 09/11/2020,DONE,0,"2020-11-15 21:00:00",70178,test_rm test,"2020-11-09 09:37:45",70176,test_sales test,70178,test_rm test,1,112224,1,"2020-12-02 16:34:39"
5309,CV request 09/11/2020,110627,Company 09/11/2020,IN_PROGRESS,0,"2020-12-04 06:21:00",70178,test_rm test,"2020-11-09 09:49:26",70176,test_sales test,70178,test_rm test,7,112224,1,"2020-12-04 07:49:27"
5310,CV request 1,110627,Company 09/11/2020,NAME_NEED,0,"2020-11-23 21:00:00",70178,test_rm test,"2020-11-09 11:42:55",70176,test_sales test,70178,test_rm test,0,,0,"2020-11-09 11:44:02"
5311,CV requset,110627,Company 09/11/2020,NAME_NEED,0,"2020-11-18 21:00:00",70178,test_rm test,"2020-11-09 11:46:06",70176,test_sales test,70178,test_rm test,0,112224,1,"2020-11-11 08:50:00"
5315,"1запрос к new1011_1",110630,new1011_1,NAME_NEED,0,"2020-11-10 21:00:00",72334,Александр Миля,"2020-11-10 08:33:01",70177,test_sales_head test,70183,Алеся Корнышева,0,112230,1,"2020-11-11 14:40:00"
5316,"2запрос к new1011_1",110630,new1011_1,NAME_NEED,0,"2020-11-10 21:00:00",72334,Александр Миля,"2020-11-10 08:34:07",70177,test_sales_head test,70183,Алеся Корнышева,0,,0,"2020-11-10 08:34:37"
5317,предыдущий запрос неактивный,110630,new1011_1,IN_PROGRESS,0,"2020-12-07 14:59:16",72334,Александр Миля,"2020-11-10 08:34:58",70177,test_sales_head test,70183,Алеся Корнышева,1,112230,1,"2020-12-07 14:59:24"
5318,"1запрос к new1011_2",110631,new1011_2,NAME_NEED,0,"2020-11-10 21:00:00",75727,Aleksandr Golofeev,"2020-11-10 08:35:44",70177,test_sales_head test,70178,test_rm test,0,,0,"2020-11-10 08:36:04"
5319,предыдущий запрос к new1011_2 неактивный,110631,new1011_2,IN_PROGRESS,0,"2020-11-10 21:00:00",70178,test_rm test,"2020-11-10 08:36:24",70177,test_sales_head test,70178,test_rm test,1,112231,1,"2020-11-23 08:21:16"
5320,тест 24/11,66383,НОУ “ЮМЛА”,NAME_NEED,0,"2020-11-24 21:00:00",49,Виталий Василенко,"2020-11-24 11:05:14",70176,test_sales test,49,Виталий Василенко,0,112256,1,"2020-11-26 08:20:00"
5321,CV request,110649,Company 02_12_2020_1,IN_PROGRESS,0,"2020-12-27 21:00:00",67,Александр Григорьев,"2020-12-02 15:06:18",75727,Aleksandr Golofeev,67,Александр Григорьев,9,112278,1,"2020-12-22 15:05:24"
5323,request for CV,110628,Company 09/11/2020 1,NAME_NEED,0,"2020-12-30 21:00:00",46,Alexander Pedan,"2020-12-02 15:57:07",80971,sales partner,46,Alexander Pedan,0,112227,1,"2020-12-03 07:09:37"
5325,Request 03_12,110651,Company 03_12_2020_007,IN_PROGRESS,0,"2020-12-13 21:00:00",70178,test_rm test,"2020-12-03 05:42:17",75727,Aleksandr Golofeev,70178,test_rm test,5,112281,1,"2020-12-04 12:41:31"
5329,new0312_1,110652,new0312_1,NAME_NEED,0,"2020-12-03 21:00:00",67,Александр Григорьев,"2020-12-03 10:09:22",70176,test_sales test,67,Александр Григорьев,0,,0,"2020-12-04 06:19:38"
5331,request to be deleted,110651,Company 03_12_2020_007,IN_PROGRESS,1,"2020-12-15 21:00:00",70178,test_rm test,"2020-12-03 12:41:02",75727,Aleksandr Golofeev,70178,test_rm test,1,112281,1,"2020-12-03 12:43:40"
5332,request to be deleted 1,110651,Company 03_12_2020_007,NAME_NEED,0,"2020-12-03 21:00:00",70178,test_rm test,"2020-12-03 12:45:22",70176,test_sales test,70178,test_rm test,0,,0,"2020-12-03 12:45:35"
5333,request to be deleted,110651,Company 03_12_2020_007,IN_PROGRESS,0,"2020-12-04 21:00:00",70178,test_rm test,"2020-12-03 12:46:08",75727,Aleksandr Golofeev,70178,test_rm test,3,112281,1,"2020-12-04 06:20:02"
5334,request to be deleted 2,110651,Company 03_12_2020_007,IN_PROGRESS,0,"2020-12-18 10:19:02",70178,test_rm test,"2020-12-03 13:05:42",75727,Aleksandr Golofeev,70178,test_rm test,3,112281,1,"2020-12-19 12:46:05"
5335,тест 23/12,66383,НОУ “ЮМЛА”,DONE,1,"2020-12-31 21:00:00",49,Виталий Василенко,"2020-12-23 12:31:40",74111,Alexander Fadeev,49,Виталий Василенко,2,112233,1,"2020-12-23 13:45:19"
5336,чек,110678,тест2312,DONE,0,"2020-12-24 21:00:00",75897,Artur Patyk,"2020-12-23 14:12:16",81098,test test,46,Alexander Pedan,2,112323,1,"2020-12-23 14:27:31"
5339,dev2412_2@testand.com,110680,dev2412_2,IN_PROGRESS,0,"2021-01-29 21:00:00",70183,Алеся Корнышева,"2020-12-24 08:13:19",81007,Katerina Filonenko,70183,Алеся Корнышева,6,112333,1,"2021-02-03 09:39:07"
5341,статус продажи архив,66383,НОУ “ЮМЛА”,NAME_NEED,0,"2020-12-24 21:00:00",49,Виталий Василенко,"2020-12-24 09:37:03",70177,test_sales_head test,49,Виталий Василенко,0,112330,1,"2021-01-22 15:22:15"
5342,"1",66383,НОУ “ЮМЛА”,IN_PROGRESS,0,"2021-01-11 21:00:00",49,Виталий Василенко,"2020-12-24 13:53:05",81007,Katerina Filonenko,49,Виталий Василенко,5,112225,1,"2021-01-04 09:13:15"
5343,"1",66383,НОУ “ЮМЛА”,IN_PROGRESS,0,"2021-01-04 21:00:00",49,Виталий Василенко,"2020-12-31 11:46:28",70177,test_sales_head test,49,Виталий Василенко,10,112351,1,"2021-01-04 07:40:53"
5344,"04.01",66383,НОУ “ЮМЛА”,IN_PROGRESS,0,"2021-01-13 21:00:00",,,"2021-01-04 07:41:44",70177,test_sales_head test,49,Виталий Василенко,18,112351,1,"2021-04-14 13:39:58"
5345,test,66383,НОУ “ЮМЛА”,PENDING,1,"2021-01-14 21:00:00",75727,Aleksandr Golofeev,"2021-01-06 14:18:04",70177,test_sales_head test,49,Виталий Василенко,5,112377,1,"2021-05-14 11:59:56"
5346,test,66383,НОУ “ЮМЛА”,HR_NEED,0,"2021-01-22 21:00:00",75727,Aleksandr Golofeev,"2021-01-06 14:26:13",81007,Katerina Filonenko,49,Виталий Василенко,5,112279,1,"2021-03-31 06:12:57"
5347,"1",66383,НОУ “ЮМЛА”,PENDING,0,"2021-01-26 21:00:00",75727,Aleksandr Golofeev,"2021-01-06 14:49:25",70177,test_sales_head test,49,Виталий Василенко,7,112351,1,"2021-04-14 12:19:24"
5349,"26/01",6771,Génération Linux,IN_PROGRESS,1,"2021-02-19 21:00:00",70183,Алеся Корнышева,"2021-01-26 10:38:48",81007,Katerina Filonenko,70183,Алеся Корнышева,2,112656,1,"2021-02-03 11:04:46"
5350,"0302стейдж",66383,НОУ “ЮМЛА”,IN_PROGRESS,1,"2021-04-11 21:00:00",80346,Alexander Repnin,"2021-02-03 11:05:41",81007,Katerina Filonenko,49,Виталий Василенко,1,112279,1,"2021-04-09 11:52:42"
5352,CV stage,110719,stage0302_4@testand.com,NAME_NEED,0,"2021-02-24 21:00:00",49,Виталий Василенко,"2021-02-03 14:11:15",81007,Katerina Filonenko,49,Виталий Василенко,0,,0,"2021-02-03 14:11:15"
5353,stage,43782,Tinkoff bank,NAME_NEED,0,"2021-02-25 21:00:00",214,Федор Бисев,"2021-02-03 14:38:52",81007,Katerina Filonenko,67,Александр Григорьев,0,,0,"2021-02-03 14:38:52"
5367,Test,110756,омтоирикримгрик мигрикмыттма,DONE,1,"2021-04-27 21:00:00",74111,Alexander Fadeev,"2021-04-14 07:50:53",70177,test_sales_head test,70183,Алеся Корнышева,4,117817,1,"2021-04-26 14:45:43"
5368,Test,110756,омтоирикримгрик мигрикмыттма,DONE,0,"2021-04-29 21:00:00",78602,Anton Tsviachkouski,"2021-04-14 07:51:23",70177,test_sales_head test,70183,Алеся Корнышева,11,117817,1,"2021-04-16 06:27:29"
5369,stgg,66383,НОУ “ЮМЛА”,IN_PROGRESS,0,"2021-04-13 21:00:00",80346,Alexander Repnin,"2021-04-14 08:49:15",70176,test_sales test,49,Виталий Василенко,0,,0,"2021-04-14 08:50:53"
5371,test1404_1,66383,НОУ “ЮМЛА”,PENDING,0,"2021-04-21 21:00:00",46,Alexander Pedan,"2021-04-14 08:59:41",81007,Katerina Filonenko,49,Виталий Василенко,3,112282,1,"2021-04-14 14:00:19"
5373,Test2,103050,Test1,IN_PROGRESS,0,"2021-06-05 21:00:00",74111,Alexander Fadeev,"2021-04-14 13:57:41",70177,test_sales_head test,67,Александр Григорьев,11,117810,1,"2021-05-19 08:39:00"
5375,Test,103050,Test1,NAME_NEED,0,"2021-04-29 21:00:00",74111,Alexander Fadeev,"2021-04-16 07:50:41",80971,sales partner,67,Александр Григорьев,0,117856,1,"2021-04-16 07:50:41"
5376,Test1/1,103050,Test1,IN_PROGRESS,0,"2021-05-30 21:00:00",74223,Daria Karnaushenko,"2021-04-16 07:58:44",80971,sales partner,67,Александр Григорьев,12,117856,1,"2021-05-31 11:11:57"
5377,Test2.1,103050,Test1,CTO_NEED,0,"2021-04-29 21:00:00",75391,Darya Simerava,"2021-04-16 07:59:19",80971,sales partner,67,Александр Григорьев,11,117856,1,"2021-05-14 12:14:25"
5378,Test3,103050,Test1,NAME_NEED,0,"2021-04-24 21:00:00",74111,Alexander Fadeev,"2021-04-16 08:00:16",80971,sales partner,67,Александр Григорьев,0,117856,1,"2021-04-16 08:00:16"
5381,"26.04.01",110769,"26_04_4@testand.com",NAME_NEED,0,"2021-04-27 21:00:00",70178,test_rm test,"2021-04-26 08:27:45",70176,test_sales test,46,Alexander Pedan,1,117832,1,"2021-04-26 13:41:34"
5385,"26.04.5",110769,"26_04_4@testand.com",HR_NEED,0,"2021-05-20 21:00:00",70178,test_rm test,"2021-04-26 08:47:54",70176,test_sales test,46,Alexander Pedan,0,117832,1,"2021-04-26 08:55:11"
5388,test2904,66383,НОУ “ЮМЛА”,NAME_NEED,0,"2021-04-29 21:00:00",46,Alexander Pedan,"2021-04-29 07:25:04",74111,Alexander Fadeev,49,Виталий Василенко,0,117910,1,"2021-04-29 07:25:04"
5390,Test,110791,Test,DONE,0,"2021-06-09 21:00:00",70178,test_rm test,"2021-05-14 06:46:14",70177,test_sales_head test,67,Александр Григорьев,6,117863,1,"2021-06-03 17:57:20"
5391,test,110791,Test,NAME_NEED,0,"2021-05-13 21:00:00",70178,test_rm test,"2021-05-14 09:04:19",70177,test_sales_head test,67,Александр Григорьев,0,117863,1,"2021-05-14 09:04:19"
5393,Test,110791,Test,NAME_NEED,0,"2021-05-16 21:00:00",70178,test_rm test,"2021-05-14 11:20:11",70177,test_sales_head test,67,Александр Григорьев,3,117935,1,"2021-05-14 12:43:19"
5395,Test,110791,Test,IN_PROGRESS,0,"2021-05-30 21:00:00",70178,test_rm test,"2021-05-14 12:47:28",80971,sales partner,67,Александр Григорьев,2,117939,1,"2021-05-17 12:41:45"
5397,Test,110791,Test,IN_PROGRESS,0,"2021-09-03 21:00:00",70178,test_rm test,"2021-05-14 13:31:05",80971,sales partner,67,Александр Григорьев,8,117939,1,"2021-08-26 12:30:53"
5400,Dtestresume,110852,DTest,IN_PROGRESS,0,"2021-05-20 21:00:00",67,Александр Григорьев,"2021-05-21 12:29:47",18,Сергей Баранов,67,Александр Григорьев,1,117944,1,"2021-05-21 12:30:24"
5402,test,110857,Компания 3105,NAME_NEED,0,"2021-06-29 21:00:00",67,Александр Григорьев,"2021-05-31 12:34:19",203,Дмитрий Малиновский,49,Виталий Василенко,0,117954,1,"2021-05-31 12:34:21"
5403,Test,110866,NewCompany2,NAME_NEED,0,"2021-05-30 21:00:00",46,Alexander Pedan,"2021-05-31 12:43:49",70177,test_sales_head test,46,Alexander Pedan,0,117961,1,"2021-05-31 12:43:49"
5404,Test,110868,NewCompany4,HR_NEED,0,"2021-06-16 21:00:00",70183,Алеся Корнышева,"2021-05-31 13:16:46",70177,test_sales_head test,70183,Алеся Корнышева,4,117964,1,"2021-06-04 07:52:51"
5408,dtsres,110870,dtsd,DONE,0,"2021-06-16 21:00:00",46,Alexander Pedan,"2021-06-01 07:23:53",70176,test_sales test,46,Alexander Pedan,1,117970,1,"2021-06-03 12:55:41"
5411,регресс 2.5.9,110875,компания 0206,IN_PROGRESS,0,"2021-10-30 21:00:00",80346,Alexander Repnin,"2021-06-02 08:01:59",70176,test_sales test,49,Виталий Василенко,2,117989,1,"2021-08-26 12:31:48"
5412,Test1,110879,NewCompany7,DONE,0,"2021-06-29 21:00:00",46,Alexander Pedan,"2021-06-02 08:31:30",80971,sales partner,67,Александр Григорьев,5,117997,1,"2021-06-03 15:33:39"
5418,Test,110884,NewCompany9,DONE,0,"2021-06-02 21:00:00",49,Виталий Василенко,"2021-06-03 14:02:41",70176,test_sales test,49,Виталий Василенко,1,118007,1,"2021-06-03 15:52:21"
5420,test,17629,Престиж,NAME_NEED,0,"2021-06-29 21:00:00",46,Alexander Pedan,"2021-06-03 15:49:17",70177,test_sales_head test,46,Alexander Pedan,3,118005,1,"2021-06-03 15:50:17"
5421,testrailasoft@gmail.com,66383,НОУ “ЮМЛА”,NAME_NEED,0,"2021-06-29 21:00:00",46,Alexander Pedan,"2021-06-03 17:54:00",70177,test_sales_head test,49,Виталий Василенко,5,117755,1,"2021-06-03 17:57:52"
5422,test,110791,Test,NAME_NEED,0,"2021-06-03 21:00:00",70178,test_rm test,"2021-06-04 12:07:00",70177,test_sales_head test,67,Александр Григорьев,0,,0,"2021-06-04 12:07:00"
5423,test1234,110791,Test,NAME_NEED,0,"2021-06-03 21:00:00",70178,test_rm test,"2021-06-04 12:16:21",70177,test_sales_head test,67,Александр Григорьев,0,117952,1,"2021-06-04 12:18:03"
5424,test111,110882,testdima,NAME_NEED,0,"2021-06-07 21:00:00",46,Alexander Pedan,"2021-06-07 11:57:55",70176,test_sales test,46,Alexander Pedan,0,118000,1,"2021-06-07 11:57:55"
5426,"123123",110882,testdima,NAME_NEED,0,"2021-06-07 21:00:00",46,Alexander Pedan,"2021-06-07 12:03:20",70176,test_sales test,46,Alexander Pedan,0,118000,1,"2021-06-07 12:03:20"
5427,"9",66383,НОУ “ЮМЛА”,NAME_NEED,0,"2021-06-23 21:00:00",46,Alexander Pedan,"2021-06-16 14:30:45",74111,Alexander Fadeev,49,Виталий Василенко,0,112233,1,"2021-06-16 14:30:45"
5429,Test✌,110966,Testsend,DONE,0,"2021-07-30 21:00:00",46,Alexander Pedan,"2021-07-19 06:16:10",70176,test_sales test,46,Alexander Pedan,2,118123,1,"2021-08-12 14:18:51"
5431,"123",110985,TestCompanyChange666,NAME_NEED,0,"2021-07-18 21:00:00",70183,Алеся Корнышева,"2021-07-19 11:13:01",70176,test_sales test,70183,Алеся Корнышева,0,118149,1,"2021-07-19 11:13:01"
5433,"123",110970,DimaTestCompany,DONE,0,"2021-07-19 21:00:00",49,Виталий Василенко,"2021-07-20 09:08:19",70176,test_sales test,49,Виталий Василенко,1,118125,1,"2021-08-13 10:51:10"
5435,Test sales,110999,Sales test,NAME_NEED,0,"2022-01-05 00:00:00",70183,Алеся Корнышева,"2021-07-20 12:15:48",80971,sales partner,70183,Алеся Корнышева,1,118172,1,"2022-01-05 20:33:12"
5437,Test sales,111003,Sales test 2,NAME_NEED,0,"2021-07-30 21:00:00",70178,test_rm test,"2021-07-20 12:52:40",70177,test_sales_head test,70178,test_rm test,1,118178,1,"2021-07-27 10:15:10"
5438,test1108,36811,Бюро пирогова,DONE,0,"2021-09-02 21:00:00",49,Виталий Василенко,"2021-08-11 20:50:51",70176,test_sales test,49,Виталий Василенко,5,118224,1,"2021-08-26 12:29:17"
5439,тест 1208_2,111034,новая компания 1108,NAME_NEED,0,"2021-08-30 21:00:00",78602,Anton Tsviachkouski,"2021-08-12 11:06:02",70176,test_sales test,67,Александр Григорьев,0,118222,1,"2021-08-12 11:06:19"
